-942	248	-349	-1099	1172	238	1454	-1203	-99	-747	953	85	-1233	1428	-32	1080	801	-790	-354	983	181	119	177	509	1048	-888	-666	-735	1925	-734	-933	-1538	-2	478	517	-413	38	-1239	-6	-397	-44	-834	539	984	-304	1679	1010	921	67	364	-157	2347	-175	1079	1657	851	1012	1251	-593	1244	-696	-1097	1458	-579	106	30	-1431	855	-127	1168	-436	-53	1472	-481	465	-546	-470	797	779	2502	-603	587	949	1179	1509	1362	1497	-1067	549	321	327	85	-379	1269	-782	871	-457	-152	1233	-1726	837	-627	858	1239	1819	-1657	123	69	46	-699	-86	-306	245	-830	591	1251	-316	992	702	1503	1460	296	-761	1578	-521	701	-56	-840	-1124	-594	957	205	1180	-70	-854	-284	-557	-160	-6	466	-42	860	1831	-1004	82	791	137	411	-850	740	752	699	-506	-661	-796	-106	-382	-430	-953	379	-15	-890	122	-332	14	-426	687	-289	822	300	-1090	423	890	1209	-12	107	-12	-1572	1560	726	60	1223	0	-1365	183	-914	853	-264	-161	766	1399	1760	20	1116	32	2693	-1381	-1224	-94	-1077	-472
1520	-92	1151	1290	-1583	216	-2671	3013	-302	1581	-1356	-775	3706	-3226	46	-510	347	2574	-113	130	-616	-648	1618	-67	-1074	2709	1319	1634	-3263	823	1952	4781	-49	104	-1608	-21	27	1360	-17	-164	-239	624	164	-2485	420	-1240	-1165	-1369	-398	278	-248	-2851	666	-213	-2716	-1056	-466	-1487	440	-684	1418	2834	-2046	301	1397	-1058	3452	-1359	-266	21	132	23	-2039	343	1143	995	1389	-1092	66	-4082	979	-898	-122	-1967	-2077	-1360	-1796	1207	718	854	-216	-722	248	-1202	1620	388	1126	311	-1748	2905	-234	1096	-141	-706	-3106	2483	-632	1114	-628	1157	-53	-255	-1313	623	154	-3477	422	-690	-169	-1790	-2895	-1726	1629	-521	1586	-2	70	1847	2581	2097	123	144	-1458	1351	1774	-876	1302	365	-7	698	4	-2471	-2817	2214	-36	-701	-492	-188	1334	-812	-442	-584	456	-212	1578	324	1099	1150	1575	-1483	-202	2111	-61	554	51	-228	218	238	69	-741	2790	225	-306	-2040	52	1688	-49	3652	-2508	-2363	-103	-1671	62	2022	870	1217	-891	852	542	-397	-2246	-2892	-22	-3209	32	-2999	3048	2612	51	2903	619
-236	114	14	-369	356	178	331	-113	-101	-118	301	-92	-16	210	4	461	479	6	-205	556	-2	-44	356	255	370	4	-127	-104	467	-255	-164	15	-22	281	15	-213	34	-421	-10	-223	-53	-298	345	94	-80	662	360	256	-29	239	-134	735	49	514	428	271	453	418	-231	560	-129	-95	406	-234	286	-147	-170	240	-104	616	-218	-29	427	-175	438	-113	-35	247	427	622	-141	182	473	310	449	485	467	-371	402	319	109	-72	-159	482	-132	509	-71	-25	354	-380	392	-124	431	539	429	-436	-42	246	-95	-158	-51	-200	-78	-314	358	76	-69	417	349	498	262	-141	-125	701	-2	384	-8	-113	-151	17	534	136	385	216	-149	-269	-95	-26	4	385	-28	67	485	-153	26	307	8	167	-201	247	328	299	-171	-343	-154	-5	-4	-20	-244	-12	-54	-105	30	-66	26	-260	396	-121	435	48	-96	257	416	292	10	353	-26	-172	389	7	6	353	14	-377	245	-273	299	18	22	314	392	457	-2	48	34	913	-219	-213	-38	-78	-114
70	-10	52	64	-66	14	-106	129	-8	70	-48	-32	152	-134	8	-38	2	104	2	-2	-22	-20	52	-2	-50	115	54	70	-134	38	84	204	-12	6	-60	4	4	62	0	11	0	43	10	-106	18	-81	-44	-53	-10	6	-6	-140	40	-20	-112	-43	-22	-65	24	-37	60	120	-90	33	50	-33	142	-56	-4	-22	10	6	-86	30	40	49	56	-43	-4	-180	50	-31	-16	-81	-88	-62	-90	62	22	28	-16	-26	14	-57	70	7	44	22	-74	145	-20	45	-12	-36	-136	118	-20	44	-22	52	0	-1	-44	39	6	-142	26	-39	-12	-71	-128	-62	68	-56	70	-8	16	78	112	86	-4	0	-58	53	76	-24	50	20	0	22	0	-86	-124	96	-8	-30	-14	-10	70	-44	-12	-23	30	12	66	14	52	40	70	-54	-8	94	-16	40	8	-8	0	14	-12	-21	116	6	-22	-83	4	62	-4	164	-108	-88	-12	-72	4	82	36	64	-38	41	24	-24	-90	-120	0	-124	4	-142	124	110	4	118	36
1883	-110	1339	1658	-1993	203	-3250	3629	-321	1918	-1662	-885	4394	-3847	58	-766	277	3032	-51	8	-710	-737	1814	-178	-1346	3238	1601	1975	-3995	1079	2327	5673	-56	86	-1901	36	22	1732	-17	-145	-269	907	99	-2959	509	-1678	-1477	-1686	-473	297	-239	-3593	828	-421	-3295	-1349	-687	-1848	634	-1007	1758	3391	-2550	426	1593	-1189	4131	-1649	-246	-152	251	5	-2515	473	1221	1245	1654	-1398	-18	-5017	1225	-1130	-274	-2387	-2579	-1756	-2278	1551	719	936	-300	-809	345	-1526	1968	245	1372	367	-2155	3551	-374	1378	-264	-1002	-3791	3078	-717	1271	-727	1437	-30	-239	-1532	883	59	-4121	533	-931	-303	-2274	-3503	-1966	1987	-840	1847	-113	78	2270	3108	2518	17	108	-1817	1558	2156	-950	1586	453	5	685	0	-2949	-3449	2680	-56	-926	-588	-223	1649	-1095	-625	-746	632	-113	1952	409	1298	1341	1934	-1739	-185	2531	-92	688	53	-220	168	350	-36	-876	3333	225	-511	-2520	54	1878	-48	4389	-3050	-2760	-108	-2084	54	2488	971	1581	-1132	1004	621	-576	-2776	-3569	-38	-3793	40	-3822	3665	3146	71	3480	771
2662	-192	1912	2384	-2768	297	-4575	5081	-404	2716	-2338	-1231	6151	-5417	68	-1054	350	4286	-34	-34	-1017	-1036	2538	-196	-1913	4503	2257	2789	-5606	1536	3321	7951	-67	101	-2661	40	17	2451	-16	-143	-340	1182	94	-4134	712	-2383	-2100	-2317	-654	379	-271	-5024	1133	-541	-4652	-1849	-938	-2598	842	-1409	2465	4740	-3515	618	2219	-1649	5790	-2353	-350	-267	344	51	-3533	695	1715	1771	2391	-1929	-79	-7014	1747	-1562	-426	-3384	-3586	-2416	-3185	2249	1031	1271	-385	-1144	523	-2213	2775	449	1961	554	-3000	5004	-558	1847	-361	-1409	-5320	4341	-1002	1729	-952	1972	-44	-293	-2139	1190	53	-5788	717	-1346	-402	-3150	-4891	-2714	2784	-1124	2581	-151	112	3108	4386	3591	-42	179	-2544	2132	3008	-1357	2249	656	-8	938	18	-4142	-4838	3759	-76	-1265	-845	-284	2324	-1512	-863	-1120	866	-201	2740	580	1842	1858	2755	-2503	-251	3578	-117	991	70	-311	202	485	-68	-1224	4669	301	-716	-3469	66	2616	-47	6107	-4227	-3896	-155	-2869	74	3498	1374	2227	-1546	1396	843	-784	-3910	-5006	-34	-5284	24	-5387	5146	4479	106	4843	1051
2153	-90	1603	1981	-2132	332	-3647	4180	-323	2256	-1781	-1042	5049	-4348	54	-692	488	3600	-34	176	-826	-813	2279	-24	-1360	3721	1819	2285	-4408	1268	2689	6596	-72	271	-2186	-105	12	1848	6	-163	-279	880	145	-3347	497	-1794	-1617	-1719	-539	473	-159	-3815	1022	-160	-3625	-1391	-518	-1927	629	-1040	2077	3900	-2642	458	2006	-1405	4718	-1876	-260	-51	292	46	-2673	560	1626	1513	2097	-1527	121	-5520	1458	-1253	-151	-2691	-2712	-1736	-2444	1867	1054	1165	-205	-939	433	-1684	2275	629	1715	520	-2260	3984	-264	1391	-32	-955	-4200	3429	-783	1481	-732	1520	-7	-281	-1808	894	113	-4744	519	-1007	-173	-2346	-3876	-2154	2297	-594	2097	17	86	2518	3591	3206	188	164	-1891	1781	2449	-1294	1932	620	-26	804	12	-3428	-3727	3074	-40	-918	-750	6	1861	-1243	-548	-843	691	-309	2288	546	1524	1390	2232	-2196	-115	2946	-72	868	60	-446	361	448	148	-955	3814	442	-465	-2683	22	2267	-18	4933	-3197	-3221	-92	-2163	40	2682	1275	1903	-1074	1147	625	-467	-3144	-3993	6	-4248	10	-4112	4161	3688	52	3990	738
-250	203	84	-454	421	273	348	73	-177	-48	383	-207	259	117	12	624	762	193	-320	860	-15	-82	644	343	519	241	-98	-55	496	-308	-133	380	-41	480	-74	-316	65	-539	-25	-355	-91	-290	548	-43	-82	910	484	281	-57	411	-237	882	182	732	470	323	650	544	-257	761	-55	89	432	-301	554	-296	5	293	-152	944	-287	-50	514	-230	735	-80	30	275	689	607	-144	188	742	361	515	597	550	-473	632	557	153	-138	-224	674	-94	737	-8	-6	400	-354	607	-49	646	775	432	-463	-84	481	-209	-113	-67	-314	-189	-348	560	-128	-47	589	498	624	166	-325	-39	957	123	534	-4	17	-42	188	882	178	488	446	-73	-464	-16	4	13	616	-56	-55	541	-47	40	382	-10	248	-177	265	494	477	-179	-479	-76	36	66	49	-277	-87	-75	-5	29	-34	47	-418	625	-122	654	50	66	437	583	261	32	675	-57	61	374	-127	-5	395	28	-434	425	-271	361	118	100	437	433	482	-22	-147	78	1147	-107	-169	-57	130	-91
46	33	111	-18	-8	91	-127	210	-46	105	-25	-91	331	-213	-4	129	179	230	-76	187	-46	-73	256	102	15	230	80	114	-137	-13	132	409	6	87	-124	-66	10	-9	-10	-81	-30	-75	129	-174	24	133	25	-39	-33	81	-64	10	56	167	-110	15	116	3	-66	151	73	208	-35	-49	203	-128	241	-44	-57	226	-94	-10	-43	-30	243	47	116	13	124	-134	46	-5	135	-66	-25	52	5	-23	201	184	31	-82	-28	59	96	229	71	15	-34	118	91	56	127	125	-122	64	-69	181	-76	48	-20	-88	-133	-57	144	-266	2	81	120	6	-172	-212	105	205	144	136	0	108	179	164	178	102	-7	199	100	-153	78	17	4	212	-4	-182	-93	133	2	42	-43	32	58	39	70	40	-22	-137	78	29	98	121	56	-130	-42	147	13	15	6	-88	131	-41	148	-47	211	90	132	-74	10	270	-8	245	-87	-201	-12	-13	14	66	153	-4	38	77	50	60	-48	-87	-6	-257	0	42	196	163	0	220	16
-1656	223	-1046	-1549	1880	0	2890	-2903	193	-1574	1635	612	-3461	3261	-32	945	192	-2377	-100	480	593	597	-1137	334	1431	-2492	-1361	-1633	3579	-1013	-1984	-4411	7	254	1540	-212	19	-1715	7	-43	201	-820	229	2415	-477	1831	1494	1579	369	18	103	3426	-499	757	3007	1298	951	1862	-622	1209	-1417	-2721	2345	-481	-971	857	-3387	1538	165	616	-322	-36	2383	-461	-583	-1009	-1303	1286	422	4457	-1036	1042	640	2187	2438	1787	2151	-1479	-231	-451	328	617	-382	1647	-1654	182	-1096	-277	2029	-3068	660	-1146	613	1250	3370	-2746	581	-763	501	-1229	14	44	1177	-852	248	3325	-445	1089	536	2239	2972	1491	-1630	1180	-1458	385	-58	-1817	-2544	-1891	488	-7	1814	-1018	-1803	528	-1280	-329	11	-253	-42	2410	3155	-2194	60	986	484	381	-1407	979	822	908	-565	-114	-1594	-286	-1011	-1118	-1727	1381	153	-2056	64	-528	-7	-86	225	-311	386	787	-2687	100	712	2236	-38	-1175	17	-3532	2767	2233	93	1950	-42	-2307	-524	-1353	1165	-748	-472	711	2518	3189	22	3079	14	3756	-3076	-2658	-95	-2768	-675
1162	12	979	870	-1150	286	-2072	2538	-313	1283	-956	-716	3187	-2616	44	-179	578	2191	-217	453	-511	-571	1581	66	-694	2360	1062	1337	-2514	560	1560	4119	-52	281	-1353	-125	50	929	-31	-285	-228	436	374	-2076	329	-653	-762	-1036	-357	389	-309	-2026	641	89	-2056	-755	-147	-1005	272	-258	1156	2380	-1548	124	1371	-964	2854	-986	-272	412	-14	-15	-1490	197	1228	798	1141	-797	330	-3145	765	-659	187	-1461	-1520	-901	-1278	794	834	941	-139	-644	107	-688	1304	576	912	233	-1294	2269	41	935	131	-282	-2400	1882	-553	1139	-618	938	-74	-339	-1152	401	360	-2923	348	-316	60	-1253	-2344	-1571	1332	-70	1351	216	53	1558	2132	1781	446	199	-1018	1336	1436	-884	1053	295	14	842	-28	-2057	-2131	1826	-24	-420	-398	-68	1046	-574	-176	-272	321	-344	1283	280	940	999	1188	-1224	-202	1747	-48	438	61	-344	426	139	309	-591	2342	350	-26	-1606	60	1662	-66	3063	-1930	-1981	-86	-1231	59	1511	900	895	-590	753	495	-179	-1674	-2197	-42	-2725	65	-2032	2480	2088	27	2459	504
1845	-137	1300	1665	-1951	178	-3184	3490	-282	1872	-1654	-835	4220	-3742	50	-777	199	2935	-10	-81	-691	-709	1712	-174	-1351	3087	1558	1918	-3904	1077	2281	5445	-45	32	-1834	52	11	1722	-11	-93	-247	848	26	-2851	492	-1707	-1480	-1633	-447	241	-187	-3533	764	-437	-3240	-1313	-700	-1843	609	-1034	1700	3268	-2464	446	1492	-1137	3994	-1643	-230	-243	263	28	-2472	478	1124	1213	1627	-1360	-96	-4892	1201	-1108	-336	-2361	-2525	-1724	-2237	1571	655	843	-277	-777	367	-1572	1921	232	1350	373	-2110	3460	-422	1289	-299	-1030	-3706	3013	-689	1164	-655	1373	-22	-189	-1474	853	-2	-3978	494	-973	-325	-2233	-3387	-1856	1929	-854	1774	-149	76	2156	3008	2449	-73	100	-1803	1436	2096	-898	1555	443	-7	598	18	-2854	-3371	2584	-52	-924	-586	-219	1605	-1065	-642	-799	610	-102	1891	398	1252	1278	1910	-1714	-165	2453	-77	673	41	-179	100	346	-87	-854	3212	178	-534	-2433	48	1755	-37	4207	-2963	-2678	-105	-2024	52	2444	899	1553	-1109	957	576	-575	-2733	-3490	-26	-3642	18	-3795	3557	3082	73	3342	727
-700	-39	-661	-498	643	-234	1290	-1641	240	-818	561	507	-2082	1675	-14	-64	-558	-1486	196	-472	365	397	-1205	-145	315	-1533	-659	-850	1505	-308	-985	-2727	36	-281	922	189	-26	-451	7	271	179	-113	-298	1335	-156	213	434	567	264	-356	203	1045	-404	-288	1218	407	-79	520	-92	21	-741	-1539	830	31	-1031	725	-1841	616	227	-452	46	2	825	-59	-981	-501	-816	471	-363	1849	-448	414	-292	909	840	397	659	-452	-715	-714	8	468	-40	355	-825	-611	-636	-169	708	-1336	-181	-498	-260	10	1436	-1084	383	-786	405	-517	67	285	826	-115	-305	1929	-157	101	-156	644	1422	1046	-843	-284	-876	-269	-24	-950	-1357	-1294	-464	-153	528	-884	-898	762	-718	-211	11	-626	14	1414	1214	-1157	-14	168	304	-71	-585	304	10	142	-126	425	-812	-196	-612	-595	-735	921	118	-1127	-14	-267	-39	355	-438	-84	-380	396	-1505	-350	-112	931	-22	-1205	26	-1910	1098	1364	38	671	-32	-858	-684	-526	281	-481	-296	-46	1038	1338	2	1776	-30	1033	-1576	-1353	3	-1596	-224
1382	-79	979	1300	-1408	145	-2336	2602	-176	1421	-1187	-619	3129	-2741	28	-547	173	2214	25	-40	-502	-498	1310	-95	-945	2295	1161	1434	-2848	840	1701	4054	-28	81	-1348	6	2	1259	-1	-50	-161	627	1	-2092	341	-1258	-1091	-1147	-320	217	-83	-2557	610	-249	-2365	-934	-449	-1313	453	-781	1311	2431	-1751	340	1159	-833	2961	-1217	-143	-177	226	32	-1774	379	878	947	1282	-1005	-39	-3584	922	-822	-215	-1738	-1805	-1216	-1631	1230	534	641	-158	-561	303	-1162	1434	243	1072	316	-1504	2550	-271	911	-148	-730	-2707	2230	-480	859	-438	992	6	-124	-1092	643	-17	-2944	338	-721	-204	-1595	-2472	-1316	1457	-557	1302	-95	50	1586	2249	1932	-16	78	-1280	1053	1555	-718	1222	373	-11	416	14	-2127	-2438	1931	-28	-661	-460	-69	1203	-818	-425	-591	465	-101	1450	333	940	895	1432	-1330	-70	1838	-45	534	27	-184	106	297	-33	-607	2384	191	-391	-1750	22	1317	-12	3097	-2105	-1989	-64	-1436	28	1776	708	1225	-761	708	394	-380	-2040	-2579	-8	-2648	0	-2780	2632	2322	45	2486	498
403	-13	288	424	-372	68	-630	746	-23	420	-296	-171	882	-740	12	-155	50	646	34	-7	-128	-100	372	-1	-236	660	327	409	-770	274	498	1161	-18	68	-359	-12	0	358	7	26	-17	206	8	-580	86	-387	-287	-277	-68	83	16	-706	221	-34	-641	-232	-85	-337	131	-232	403	698	-461	138	346	-204	830	-342	-2	-71	91	27	-463	151	271	308	414	-262	1	-988	303	-216	-47	-477	-466	-307	-467	405	174	180	-23	-138	108	-321	408	109	333	130	-387	747	-55	233	-2	-183	-745	644	-94	240	-86	271	27	-11	-287	208	0	-824	99	-216	-32	-402	-678	-319	419	-160	365	-26	20	453	656	620	4	17	-329	295	443	-211	373	154	-7	90	2	-578	-658	569	-10	-166	-129	40	373	-257	-83	-147	167	5	446	118	276	211	412	-392	22	537	-23	201	11	-82	42	112	1	-133	676	89	-114	-451	-4	378	2	884	-533	-544	-12	-372	2	467	232	414	-159	209	95	-97	-568	-713	8	-697	-2	-783	732	671	5	711	136
-9	10	-11	-19	5	-2	16	-3	0	-4	15	4	-2	14	0	-6	0	-16	-2	12	7	0	-9	-10	5	5	-3	-3	10	-5	-16	-11	4	8	11	8	4	-5	-8	-11	4	21	12	8	6	20	13	-4	0	0	-12	6	8	-12	16	-4	-4	10	8	12	1	-8	-7	-3	-5	11	-12	19	2	16	-7	-10	5	-2	-7	-4	-20	2	8	10	-5	6	4	26	7	-3	3	-21	-11	7	-10	6	-10	24	-7	-22	-11	-9	3	-7	0	23	0	6	16	-4	0	14	-12	10	-4	1	9	11	6	15	6	12	2	2	-1	-3	-2	-6	-7	4	0	5	-8	-26	13	4	11	14	-7	11	-11	-7	16	10	-8	12	6	-6	-8	4	8	-6	1	-2	4	19	6	10	-1	0	1	11	-15	25	-4	-9	-6	-6	0	2	-2	-4	-6	6	-4	0	2	-6	8	-1	-4	0	-1	22	-4	1	0	-3	-5	-9	-6	1	8	-10	22	16	-16	6	8	14	-8	-20	8	-6	14
382	71	497	92	-306	265	-783	1172	-254	533	-275	-439	1594	-1181	22	260	640	1084	-299	640	-271	-345	1035	209	-107	1174	435	572	-922	42	664	2060	-37	310	-670	-199	55	157	-32	-315	-158	-30	469	-987	136	210	-108	-362	-201	333	-307	-484	317	399	-747	-179	235	-222	-53	338	435	1112	-512	-124	873	-611	1305	-314	-256	692	-211	-18	-468	-53	925	269	493	-192	471	-1127	236	-179	443	-502	-461	-116	-292	55	698	700	-7	-404	-87	15	533	669	352	79	-422	857	294	396	337	271	-894	612	-339	762	-414	368	-103	-328	-626	-60	480	-1418	143	176	279	-269	-1007	-959	551	466	698	385	22	685	938	804	616	212	-253	842	598	-626	416	90	10	768	-36	-963	-741	787	10	13	-167	1	367	-51	151	98	6	-435	486	101	466	549	389	-575	-199	788	-2	140	54	-323	480	-61	459	-277	1102	320	318	-604	56	1121	-67	1426	-751	-995	-59	-381	56	503	607	162	-117	403	308	131	-517	-737	-34	-1372	66	-329	1083	857	-6	1158	208
24	-13	6	39	-34	-12	-46	11	12	18	-42	8	10	-34	-4	-30	-42	10	20	-56	-4	-2	-20	-12	-40	-6	16	16	-56	26	26	4	8	-36	-10	16	-8	42	4	22	2	-2	-42	-10	6	-60	-40	-22	0	-26	20	-60	-20	-32	-50	-21	-38	-44	6	-50	10	10	-26	16	-26	6	24	-36	4	-55	12	5	-46	14	-34	13	18	-21	-50	-56	16	-19	-50	-43	-44	-38	-36	41	-28	-29	0	2	20	-60	20	-24	14	4	-32	34	-42	-4	-36	-52	-46	38	-2	-28	16	4	6	16	-2	16	-36	-14	-6	-44	-24	-50	-26	8	16	-42	4	-28	0	0	18	12	-56	-4	-42	-28	18	14	14	2	-8	-36	16	-20	-46	10	0	-28	-10	-12	14	-12	-36	-45	8	14	12	0	0	3	36	-20	6	14	6	1	-8	24	-34	4	-32	-13	10	-26	-32	-22	-4	-28	8	8	-34	-18	0	-30	0	42	-22	22	-22	-6	-10	-24	-42	-50	8	-10	-16	-88	28	36	4	8	-2
-2494	163	-1818	-2152	2654	-268	4417	-4842	470	-2545	2282	1203	-5899	5220	-50	892	-458	-4109	114	-75	1015	1065	-2551	179	1791	-4299	-2142	-2651	5356	-1391	-3120	-7617	49	-84	2621	13	-11	-2240	16	287	414	-988	-102	3970	-646	2104	2017	2251	692	-417	326	4663	-992	436	4416	1796	869	2460	-757	1272	-2316	-4522	3325	-430	-2186	1692	-5551	2251	418	103	-284	-4	3349	-535	-1726	-1616	-2261	1877	-9	6633	-1573	1540	314	3247	3422	2265	2933	-2019	-1060	-1300	352	1150	-435	2061	-2636	-479	-1857	-465	2849	-4637	456	-1749	298	1293	5050	-4030	1029	-1687	982	-1841	87	384	2151	-1014	-79	5577	-625	1212	363	3018	4643	2698	-2636	860	-2471	67	-86	-2949	-4142	-3428	-55	-182	2410	-2057	-2854	1414	-2127	-578	12	-963	-20	4090	4578	-3555	52	1187	849	277	-2093	1374	846	1081	-725	370	-2560	-528	-1735	-1799	-2603	2467	280	-3378	60	-842	-54	344	-296	-428	-53	1253	-4454	-325	607	3342	-58	-2564	37	-5775	4041	3822	133	2744	-70	-3321	-1327	-2001	1507	-1299	-802	668	3750	4789	28	5154	-18	4986	-4927	-4257	-96	-4644	-925
-3059	335	-2047	-2792	3353	-134	5301	-5568	409	-2996	2871	1256	-6677	6119	-72	1536	39	-4603	-81	520	1132	1150	-2435	471	2464	-4846	-2551	-3100	6542	-1811	-3719	-8567	43	231	2932	-252	5	-3011	22	29	376	-1465	196	4588	-858	3107	2617	2828	716	-159	260	6113	-1083	1093	5467	2297	1484	3250	-1084	1976	-2707	-5200	4228	-802	-2104	1709	-6430	2775	362	794	-509	-55	4272	-827	-1449	-1928	-2529	2323	484	8173	-1939	1867	898	3969	4350	3097	3846	-2647	-737	-1101	560	1218	-653	2829	-3109	10	-2106	-558	3627	-5713	986	-2133	846	2032	6176	-5046	1118	-1659	1013	-2276	48	198	2288	-1494	240	6360	-831	1807	779	3928	5559	2926	-3086	1831	-2817	485	-124	-3449	-4838	-3727	541	-93	3155	-2131	-3371	1214	-2438	-658	6	-741	-46	4578	5738	-4164	110	1662	915	576	-2629	1779	1293	1506	-1016	-31	-3019	-576	-1984	-2111	-3176	2669	312	-3929	140	-1039	-48	52	153	-563	468	1438	-5138	-31	1115	4079	-78	-2525	43	-6752	5029	4273	185	3490	-84	-4172	-1217	-2509	2025	-1473	-927	1147	4577	5838	48	5862	-2	6626	-5783	-5005	-160	-5296	-1243
2287	-164	1632	2049	-2385	241	-3922	4365	-346	2323	-2008	-1054	5275	-4640	60	-921	286	3664	-24	-50	-871	-878	2157	-196	-1651	3863	1942	2382	-4811	1329	2851	6814	-59	82	-2277	53	17	2121	-16	-117	-287	1050	80	-3553	617	-2058	-1807	-2000	-561	324	-237	-4339	979	-494	-3998	-1599	-828	-2231	743	-1235	2122	4067	-3044	536	1893	-1401	4973	-2022	-297	-248	315	50	-3043	605	1454	1518	2043	-1662	-71	-6039	1495	-1346	-370	-2903	-3097	-2099	-2752	1932	860	1085	-338	-975	448	-1904	2374	355	1677	473	-2585	4306	-477	1604	-331	-1219	-4573	3741	-848	1482	-819	1706	-39	-244	-1824	1049	42	-4963	626	-1159	-363	-2719	-4199	-2326	2388	-1004	2214	-153	96	2680	3759	3074	-47	133	-2194	1826	2584	-1157	1931	569	-6	787	10	-3555	-4164	3248	-64	-1089	-712	-266	2003	-1303	-745	-944	758	-143	2364	489	1576	1604	2360	-2126	-213	3070	-103	853	60	-255	165	428	-71	-1043	4001	252	-637	-2988	62	2245	-47	5263	-3649	-3338	-135	-2484	66	3013	1168	1919	-1344	1203	736	-687	-3362	-4299	-34	-4536	28	-4649	4416	3834	90	4162	921
-56	9	-26	-57	66	2	86	-85	-6	-52	46	8	-94	92	-4	58	36	-54	-18	38	10	10	-2	22	58	-70	-42	-52	116	-42	-56	-116	0	16	32	-22	0	-68	4	-16	-6	-52	16	64	-20	86	48	54	6	16	-4	132	-20	54	92	49	50	64	-30	56	-46	-74	86	-34	-2	0	-92	44	-8	49	-14	3	84	-30	12	-39	-30	43	36	146	-42	29	48	59	82	72	86	-55	22	3	22	6	-16	58	-52	44	-26	-8	68	-110	46	-48	38	62	106	-100	10	-16	10	-46	-2	-14	18	-50	22	82	-20	50	28	82	98	28	-50	82	-36	26	-8	-56	-76	-40	40	2	60	-24	-52	-14	-28	-10	-8	10	0	52	110	-64	16	36	8	18	-56	44	36	31	-34	-36	-50	-10	-32	-33	-56	22	2	-60	14	-23	0	-16	32	-12	42	15	-74	16	42	74	-4	-8	0	-106	90	42	8	68	0	-78	0	-54	44	-20	-12	46	70	100	8	74	0	148	-88	-76	-12	-72	-34
-874	126	-493	-873	1030	59	1504	-1430	70	-802	887	265	-1665	1631	-16	610	232	-1146	-113	395	272	271	-449	243	786	-1205	-689	-825	1873	-573	-982	-2116	-1	203	750	-155	19	-940	-2	-72	98	-505	233	1186	-238	1104	837	848	167	66	6	1879	-232	526	1570	725	594	1034	-387	782	-736	-1348	1250	-302	-391	381	-1684	812	35	491	-236	-2	1268	-264	-143	-526	-637	723	326	2347	-544	582	451	1152	1313	1017	1182	-835	13	-126	189	267	-235	940	-845	280	-566	-139	1086	-1575	437	-594	418	785	1756	-1444	267	-291	215	-639	-22	-28	557	-522	248	1618	-224	664	376	1249	1514	662	-839	791	-701	307	-30	-926	-1265	-918	382	42	986	-420	-924	168	-661	-166	4	13	-28	1187	1662	-1089	36	602	252	206	-732	577	507	539	-328	-160	-818	-157	-482	-521	-910	678	42	-1013	39	-269	6	-112	225	-203	318	401	-1326	113	474	1186	-8	-437	-5	-1740	1446	1074	39	1053	-10	-1221	-169	-762	660	-346	-202	437	1353	1699	8	1490	18	2096	-1551	-1344	-54	-1368	-336
-518	29	-376	-473	545	-57	919	-978	87	-532	475	236	-1192	1061	-6	171	-95	-858	6	-12	201	213	-540	15	351	-866	-435	-550	1090	-302	-629	-1545	6	-21	538	26	4	-445	-2	62	94	-173	12	798	-110	448	426	443	141	-97	35	929	-200	59	892	364	156	503	-146	283	-485	-925	639	-85	-458	354	-1125	472	72	34	-70	7	660	-101	-361	-344	-492	397	2	1340	-334	334	65	677	678	439	584	-449	-234	-265	48	227	-100	436	-550	-115	-413	-105	564	-917	90	-322	35	274	1025	-805	203	-324	174	-351	6	80	457	-193	11	1134	-96	269	71	612	927	518	-550	137	-492	8	-14	-588	-845	-750	-10	-43	484	-398	-586	304	-460	-129	8	-167	-10	849	915	-712	8	252	208	2	-414	296	177	257	-140	105	-527	-129	-351	-327	-547	553	30	-686	0	-173	-4	89	-67	-103	-23	262	-902	-84	122	674	0	-497	-4	-1131	781	790	16	535	-6	-663	-275	-438	285	-247	-127	115	794	995	-4	1029	8	1015	-1005	-891	-16	-946	-141
-218	98	-94	-145	337	91	430	-333	37	-165	318	56	-394	481	-4	259	191	-193	-11	240	96	114	33	179	355	-238	-194	-181	581	-105	-264	-440	-18	214	181	-152	-2	-340	22	-43	24	-154	94	326	-135	336	279	344	60	145	72	661	43	340	522	267	343	387	-125	239	-109	-297	489	-76	56	71	-441	242	75	232	-31	-14	496	-60	122	-51	-27	203	211	728	-70	146	251	338	497	427	392	-135	168	60	140	88	-45	343	-194	232	-31	23	413	-472	246	-226	307	322	539	-439	120	-25	108	-220	45	-30	94	-154	94	400	-109	205	207	466	463	251	-175	411	-188	167	-10	-223	-284	6	248	32	381	-68	-219	-71	-69	40	-6	1	-12	277	576	-266	18	206	2	302	-189	84	238	167	-66	-128	-143	53	-108	-265	-226	35	120	-230	24	-1	2	-183	196	11	223	147	-317	191	199	392	-46	-58	28	-497	588	267	52	413	-32	-450	92	-64	342	-85	-135	229	341	466	34	450	-6	701	-415	-301	-44	-294	-190
